medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
001DFAC01BC0A32F48C3769DD1414778|037A1C3AF51121769959A70D71925B9E|CMT|2013-02-04 12:28:24|2013-02-04 12:47:14|40.76281,-73.974457|40.726585,-74.006393|1|1130|3.4|CSH|15.5|0|0.5|0|0|16
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-02-05 11:49:25|2013-02-05 12:03:03|40.766689,-73.964867|40.748577,-73.984222|1|817|1.8|CRD|10.5|0|0.5|2.75|0|13.75
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-05 21:57:23|2013-02-05 22:01:58|40.755447,-73.989174|40.76088,-73.996452|1|275|0.9|CSH|5|0.5|0.5|0|0|6
001DFAC01BC0A32F48C3769DD1414778|07A1FD4C2CF5764027BECAD46AEE87C1|CMT|2013-02-06 09:51:46|2013-02-06 09:59:45|40.737301,-74.000702|40.726555,-73.983177|1|479|1.3|CRD|7|0|0.5|1.5|0|9
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-02-06 18:10:18|2013-02-06 18:12:58|40.784161,-73.947304|40.779522,-73.953362|1|159|0.5|CSH|4|1|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-02-06 19:45:08|2013-02-06 19:59:49|40.746803,-73.993019|40.75568,-73.973808|1|881|1.7|CSH|11|1|0.5|0|0|12.5
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-02-06 20:04:49|2013-02-06 20:07:49|40.754772,-73.97403|40.749306,-73.973366|1|179|0.5|CRD|4|0.5|0.5|3|0|8
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-02-06 20:37:16|2013-02-06 20:45:03|40.774021,-73.982552|40.807102,-73.967209|1|467|2.8|CSH|9.5|0.5|0.5|0|0|10.5
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-02-06 21:12:34|2013-02-06 21:19:16|40.754086,-73.969383|40.760826,-73.986595|1|402|1.2|CRD|6.5|0.5|0.5|1.5|0|9
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-02-06 22:22:32|2013-02-06 22:36:55|40.732601,-73.993973|40.788857,-73.975555|2|862|4.9|CSH|16|0.5|0.5|0|0|17
001DFAC01BC0A32F48C3769DD1414778|07A1FD4C2CF5764027BECAD46AEE87C1|CMT|2013-02-07 07:03:40|2013-02-07 07:05:16|40.769634,-73.95475|40.77356,-73.959732|1|96|0.4|CSH|3.5|0|0.5|0|0|4
001DFAC01BC0A32F48C3769DD1414778|07A1FD4C2CF5764027BECAD46AEE87C1|CMT|2013-02-07 07:53:29|2013-02-07 08:10:51|40.728672,-74.000145|40.76001,-73.964851|1|1042|3.5|CRD|15|0|0.5|3.1|0|18.6
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-02-08 10:44:57|2013-02-08 11:11:40|40.765491,-73.969933|40.720413,-74.00106|1|1603|3.8|CSH|18.5|0|0.5|0|0|19
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-02-08 11:18:19|2013-02-08 11:24:16|40.715717,-74.005127|40.718338,-73.999695|1|357|0.8|CSH|6|0|0.5|0|0|6.5
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-02-08 14:59:35|2013-02-08 15:14:29|40.807194,-73.961296|40.8055,-73.940201|2|894|1.5|CSH|10.5|0|0.5|0|0|11
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-09 22:25:38|2013-02-09 22:42:28|40.739433,-73.982796|40.763412,-73.985077|3|1010|2.3|CRD|12.5|0.5|0.5|1|0|14.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-10 11:06:53|2013-02-10 11:21:23|40.764885,-73.970314|40.779594,-73.952797|3|870|2.5|CRD|12|0|0.5|3.12|0|15.62
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-10 14:29:40|2013-02-10 14:32:44|40.767872,-73.95591|40.776722,-73.952682|3|183|0.8|CRD|4.5|0|0.5|0.75|0|5.75
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-11 07:42:22|2013-02-11 08:08:00|40.703911,-74.008194|40.773659,-73.964333|3|1538|7.4|CRD|25|0|0.5|5.1|0|30.6
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-11 09:44:00|2013-02-11 10:02:55|40.758205,-73.966019|40.730858,-73.991074|2|1134|3.3|CRD|14.5|0|0.5|3|0|18
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-11 11:42:18|2013-02-11 11:55:47|40.779865,-73.955757|40.763222,-73.967567|2|808|1.3|CRD|9.5|0|0.5|2|0|12
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-02-12 10:49:33|2013-02-12 10:52:53|40.778378,-73.954422|40.779888,-73.961716|1|200|0.5|CRD|4.5|0|0.5|0|0|5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-12 19:58:49|2013-02-12 20:02:01|40.761089,-73.923912|40.756451,-73.923218|1|192|0.5|CSH|4.5|0.5|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-13 07:46:06|2013-02-13 07:51:09|40.773319,-73.958199|40.786869,-73.950684|3|302|1.1|CRD|6|0|0.5|1|0|7.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-13 16:03:09|2013-02-13 16:24:44|40.759117,-73.985085|40.717731,-74.00135|3|1295|3.2|CSH|16|1|0.5|0|0|17.5
001DFAC01BC0A32F48C3769DD1414778|BF9867E68C9D74B51BDA13F97B8460FD|CMT|2013-02-13 21:33:51|2013-02-13 21:48:33|40.731083,-73.988808|40.705326,-74.008003|1|882|2.3|CRD|12|0.5|0.5|2.6|0|15.6
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-16 12:39:25|2013-02-16 12:46:41|40.756054,-74.002754|40.747066,-73.99369|2|436|1|CSH|6.5|0|0.5|0|0|7
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-16 14:08:14|2013-02-16 14:13:48|40.75153,-73.990593|40.759274,-73.995796|2|334|0.9|CSH|6|0|0.5|0|0|6.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-16 23:59:34|2013-02-17 00:16:17|40.726746,-73.982979|40.784458,-73.949341|1|1002|5.3|CRD|18|0.5|0.5|3.8|0|22.8
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-17 00:57:56|2013-02-17 01:11:02|40.771286,-73.95649|40.760178,-73.99485|1|786|3|CRD|12.5|0.5|0.5|2.7|0|16.2
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-17 07:20:39|2013-02-17 07:31:46|40.762089,-73.92981|40.780426,-73.959297|3|667|4|CSH|13.5|0|0.5|0|0|14
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-17 11:01:55|2013-02-17 11:12:44|40.768318,-73.985199|40.792934,-73.973007|3|649|2|CSH|10|0|0.5|0|0|10.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-18 08:40:26|2013-02-18 08:57:22|40.705105,-74.007507|40.750019,-73.994995|3|1015|4.8|CRD|17.5|0|0.5|3.6|0|21.6
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-18 21:22:23|2013-02-18 21:26:38|40.700848,-73.926041|40.693199,-73.911423|1|254|1.2|CRD|6|0.5|0.5|1|0|8
001DFAC01BC0A32F48C3769DD1414778|037A1C3AF51121769959A70D71925B9E|CMT|2013-02-22 14:09:43|2013-02-22 14:34:32|40.777252,-73.952194|40.755775,-73.986382|1|1489|2.9|CRD|16.5|0|0.5|2|0|19
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-22 19:50:40|2013-02-22 20:21:15|40.762772,-73.920357|40.744461,-73.981186|1|27|4.1|CRD|8|0.5|0.5|2.25|0|11.25
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-24 16:41:36|2013-02-24 16:47:31|40.78392,-73.954231|40.775253,-73.94548|3|354|0.9|CRD|6|0|0.5|1.3|0|7.8
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-24 21:39:24|2013-02-24 22:00:43|40.711159,-74.01609|40.774464,-73.980019|1|1279|5.5|CRD|21|0.5|0.5|4.4|0|26.4
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-25 06:42:15|2013-02-25 06:44:51|40.739552,-73.982605|40.739357,-73.976662|3|155|0.4|CRD|4|0|0.5|0.9|0|5.4
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-25 15:09:23|2013-02-25 15:14:23|40.739349,-73.993965|40.74152,-74.004539|3|300|0.9|CRD|5.5|0|0.5|1.2|0|7.2
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-02-25 19:03:29|2013-02-25 19:07:00|40.755287,-73.994965|40.751366,-73.990387|1|211|0.4|CSH|4.5|1|0.5|0|0|6
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-02-25 19:09:52|2013-02-25 19:34:01|40.750988,-73.990662|40.790794,-73.942863|1|1449|4.7|CSH|19|1|0.5|0|0|20.5
001DFAC01BC0A32F48C3769DD1414778|D7B414C1B772C8A23C6E98D43F5E95F7|CMT|2013-02-26 21:42:40|2013-02-26 21:56:12|40.798706,-73.936646|40.759266,-73.970375|1|811|3.4|CRD|13|0.5|0.5|2|0|16
001DFAC01BC0A32F48C3769DD1414778|D7B414C1B772C8A23C6E98D43F5E95F7|CMT|2013-02-26 23:37:55|2013-02-26 23:44:20|40.761368,-73.975121|40.771152,-73.961517|2|385|1.4|CRD|7.5|0.5|0.5|1.7|0|10.2
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-02-27 18:24:09|2013-02-27 18:37:13|40.70929,-74.01757|40.724766,-73.99958|1|784|2|CRD|10.5|1|0.5|1.2|0|13.2
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-28 08:20:38|2013-02-28 08:44:46|40.765594,-73.954704|40.739288,-73.991699|3|1447|3.4|CRD|17.5|0|0.5|3.6|0|21.6
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-28 14:14:54|2013-02-28 14:30:53|40.747269,-73.985695|40.718128,-74.00312|3|958|2.3|CSH|12.5|0|0.5|0|0|13
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-28 14:50:29|2013-02-28 15:02:03|40.752155,-73.978218|40.748852,-73.992455|2|693|1.1|CRD|9|0|0.5|1.9|0|11.4
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-28 15:02:52|2013-02-28 15:12:20|40.748852,-73.992455|40.720837,-74.010063|3|568|2.3|CSH|9.5|0|0.5|0|0|10
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-02-28 16:17:33|2013-02-28 16:39:33|40.800846,-73.968697|40.750046,-73.995003|3|1320|5|CRD|20.5|1|0.5|4.4|0|26.4
001DFAC01BC0A32F48C3769DD1414778|F586324CA6B2E983A959A6D05BCD7B14|CMT|2013-03-01 13:40:03|2013-03-01 13:52:24|40.748543,-73.976761|40.761875,-73.979416|1|741|1.2|CSH|9.5|0|0.5|0|0|10
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-01 18:33:46|2013-03-01 18:39:17|40.739727,-73.995186|40.745369,-74.006065|1|330|0.7|CSH|5.5|1|0.5|0|0|7
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-02 02:30:16|2013-03-02 02:37:03|40.743034,-73.986923|40.765739,-73.963516|1|406|2.2|CSH|8.5|0.5|0.5|0|0|9.5
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-02 03:51:36|2013-03-02 03:52:30|40.750816,-73.975449|40.753204,-73.972336|1|53|0.2|CRD|3|0.5|0.5|0.8|0|4.8
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-02 07:03:06|2013-03-02 07:09:15|40.751869,-73.99041|40.761936,-73.972816|3|369|1.5|CSH|7|0|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-03-02 17:54:47|2013-03-02 18:04:26|40.752899,-73.97435|40.782032,-73.975586|3|579|2.6|CRD|10|0|0.5|2.1|0|12.6
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-03-02 19:11:02|2013-03-02 19:19:45|40.788162,-73.978508|40.813812,-73.959587|2|523|2.2|CRD|9.5|0|0.5|2|0|12
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-03-02 21:16:22|2013-03-02 21:20:18|40.753029,-73.985306|40.756119,-73.994453|2|236|0.5|CSH|4.5|0.5|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-03-03 00:08:14|2013-03-03 00:12:36|40.731133,-74.001251|40.741554,-73.989372|4|262|1.1|CSH|5.5|0.5|0.5|0|0|6.5
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-03-03 00:24:52|2013-03-03 00:38:32|40.737919,-73.980507|40.719189,-74.003479|3|820|2.2|CSH|11|0.5|0.5|0|0|12
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-03 21:25:32|2013-03-03 21:40:49|40.710304,-74.013916|40.728939,-73.987503|1|917|4.7|CSH|16|0.5|0.5|0|0|17
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-04 09:38:19|2013-03-04 09:50:06|40.759747,-73.971458|40.773026,-73.956589|2|707|1.3|CRD|9|0|0.5|1.5|0|11
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-04 15:09:34|2013-03-04 15:12:04|40.725765,-74.005524|40.723003,-73.999176|3|149|0.3|CRD|4|0|0.5|0.9|0|5.4
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-04 18:44:27|2013-03-04 18:52:09|40.769241,-73.98201|40.790699,-73.972733|1|461|1.6|CRD|8|1|0.5|0|0|9.5
001DFAC01BC0A32F48C3769DD1414778|CD5A75F5F950B3E26D561732332C8A5D|CMT|2013-03-05 19:39:50|2013-03-05 19:46:19|40.739372,-74.001518|40.737221,-73.988853|1|389|0.9|CRD|6.5|1|0.5|1.6|0|9.6
001DFAC01BC0A32F48C3769DD1414778|CD5A75F5F950B3E26D561732332C8A5D|CMT|2013-03-05 22:25:22|2013-03-05 22:30:46|40.743702,-73.992523|40.758537,-73.981628|1|324|1.1|CSH|6.5|0.5|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-06 10:56:11|2013-03-06 11:14:11|40.708916,-74.01088|40.751465,-73.99276|2|1079|6.2|CRD|21|0|0.5|5.37|0|26.87
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-07 07:39:53|2013-03-07 07:43:22|40.74913,-73.981766|40.75449,-73.971756|2|209|0.8|CSH|5|0|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-07 07:52:49|2013-03-07 07:57:07|40.77142,-73.953369|40.780445,-73.946388|2|257|0.7|CRD|5|0|0.5|1.1|0|6.6
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-08 00:33:44|2013-03-08 00:55:46|40.766563,-73.967316|40.726051,-73.983612|2|1321|4.7|CRD|18.5|0.5|0.5|3.9|0|23.4
001DFAC01BC0A32F48C3769DD1414778|48750B459784850B6DB5AE31E4397B24|CMT|2013-03-08 21:13:03|2013-03-08 21:20:49|40.72052,-73.989532|40.728645,-73.990501|1|466|0.9|CRD|6.5|0.5|0.5|2|0|9.5
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-09 18:52:18|2013-03-09 18:55:31|40.743065,-73.992706|40.750179,-73.990761|1|192|0.6|CSH|4.5|0|0.5|0|0|5
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-10 17:59:49|2013-03-10 18:08:51|40.757416,-73.969894|40.733803,-73.986794|1|541|1.9|CRD|9|0|0.5|1.9|0|11.4
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-10 18:39:17|2013-03-10 18:46:54|40.737309,-74.000351|40.756287,-73.991417|1|456|1.5|CSH|7.5|0|0.5|0|0|8
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-10 21:49:52|2013-03-10 21:54:28|40.745129,-73.987045|40.730293,-73.991547|1|275|1.3|CSH|6|0.5|0.5|0|0|7
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-11 19:44:00|2013-03-11 19:50:54|40.732765,-73.997627|40.729965,-73.983345|1|413|0.9|CSH|6|1|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-11 22:23:09|2013-03-11 22:39:14|40.750111,-73.975159|40.707176,-73.950478|1|965|4.8|CRD|16.5|0.5|0.5|0|0|17.5
001DFAC01BC0A32F48C3769DD1414778|B8BBDF2EDCFADB24A7C0EF035816BB55|CMT|2013-03-12 09:35:46|2013-03-12 09:37:33|40.790356,-73.954018|40.788876,-73.955879|1|106|0.1|CSH|3|0|0.5|0|0|3.5
001DFAC01BC0A32F48C3769DD1414778|B8BBDF2EDCFADB24A7C0EF035816BB55|CMT|2013-03-12 11:17:43|2013-03-12 11:51:28|40.763626,-73.969498|40.85828,-73.858978|2|2025|11.4|CSH|35.5|0|0.5|0|6|42
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-12 19:21:44|2013-03-12 19:31:03|40.745663,-73.994652|40.728584,-73.996506|1|558|1.6|CRD|8|1|0.5|1.5|0|11
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-12 20:06:34|2013-03-12 20:14:41|40.732792,-73.994041|40.724014,-73.9851|1|487|0.9|CSH|7|0.5|0.5|0|0|8
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-12 21:57:40|2013-03-12 22:08:05|40.756001,-73.969383|40.757935,-73.989441|1|625|1.3|CRD|8|0.5|0.5|1.5|0|10.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-14 05:33:17|2013-03-14 05:37:30|40.755028,-73.968582|40.729725,-73.978973|3|253|2.1|CSH|7.5|0.5|0.5|0|0|8.5
001DFAC01BC0A32F48C3769DD1414778|F586324CA6B2E983A959A6D05BCD7B14|CMT|2013-03-15 09:20:56|2013-03-15 09:58:25|40.760075,-73.985542|40.770885,-73.865578|1|2248|10.4|CRD|36|0|0.5|8.36|5.33|50.19
001DFAC01BC0A32F48C3769DD1414778|F586324CA6B2E983A959A6D05BCD7B14|CMT|2013-03-15 12:14:31|2013-03-15 12:19:08|40.764782,-73.955315|40.775097,-73.947685|1|277|0.8|CSH|5.5|0|0.5|0|0|6
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-15 18:21:26|2013-03-15 18:31:21|40.725422,-74.004143|40.728123,-73.985001|1|595|1.5|CRD|8.5|1|0.5|1.5|0|11.5
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-15 19:51:44|2013-03-15 19:56:47|40.763096,-73.967567|40.756664,-73.964127|1|302|0.7|CRD|5.5|1|0.5|1.4|0|8.4
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-15 23:08:14|2013-03-15 23:12:47|40.751534,-73.990707|40.739952,-74.005119|1|273|1.3|CRD|6|0.5|0.5|1.4|0|8.4
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-16 03:06:55|2013-03-16 03:21:01|40.730999,-73.999466|40.717957,-73.945679|1|845|4.3|CSH|15.5|0.5|0.5|0|0|16.5
001DFAC01BC0A32F48C3769DD1414778|5FE41489E5C7E13F5F49CE982F12C49A|CMT|2013-03-16 12:27:45|2013-03-16 12:38:01|40.746639,-73.97451|40.738678,-73.989311|1|615|1.3|CSH|8|0|0.5|0|0|8.5
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-16 19:52:24|2013-03-16 20:13:52|40.763618,-73.977669|40.710815,-74.006081|1|1288|6|CRD|21|0|0.5|4.3|0|25.8
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-16 20:17:49|2013-03-16 20:31:25|40.712608,-74.00946|40.725677,-73.984375|1|816|2.4|CRD|11.5|0.5|0.5|2.5|0|15
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-16 21:54:41|2013-03-16 22:04:57|40.755993,-73.99437|40.731533,-73.988663|1|615|2.4|CSH|10|0.5|0.5|0|0|11
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-16 23:03:10|2013-03-16 23:13:18|40.754906,-73.98764|40.763412,-73.965469|1|607|2|CRD|9.5|0.5|0.5|2.62|0|13.12
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-16 23:34:30|2013-03-16 23:41:52|40.751762,-73.993805|40.766567,-73.978287|1|442|1.4|CSH|7.5|0.5|0.5|0|0|8.5
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-17 00:36:45|2013-03-17 00:51:37|40.731594,-73.985588|40.759789,-73.994637|1|892|3|CSH|13|0.5|0.5|0|0|14
001DFAC01BC0A32F48C3769DD1414778|712450969CB75F0B7B562AA1D1580C58|CMT|2013-03-17 01:29:15|2013-03-17 01:35:34|40.730606,-73.986488|40.748894,-73.973038|1|378|1.7|CRD|7.5|0.5|0.5|1.5|0|10
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-17 10:46:12|2013-03-17 10:54:32|40.780781,-73.983849|40.760693,-73.975426|2|500|2|CSH|9|0|0.5|0|0|9.5
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-18 22:03:02|2013-03-18 22:22:50|40.703136,-74.011627|40.746414,-73.991325|1|1188|4.4|CSH|16.5|0.5|0.5|0|0|17.5
001DFAC01BC0A32F48C3769DD1414778|B8BBDF2EDCFADB24A7C0EF035816BB55|CMT|2013-03-19 11:15:48|2013-03-19 11:31:09|40.757076,-73.980186|40.748779,-73.9813|1|921|1.8|CSH|11|0|0.5|0|0|11.5
001DFAC01BC0A32F48C3769DD1414778|53EC0370395F1403B28FD9E2597E4A7F|CMT|2013-03-19 19:01:09|2013-03-19 19:11:04|40.75539,-73.983696|40.754856,-73.972954|1|594|0.7|CRD|7.5|1|0.5|2.25|0|11.25
001DFAC01BC0A32F48C3769DD1414778|53EC0370395F1403B28FD9E2597E4A7F|CMT|2013-03-19 20:23:58|2013-03-19 20:29:15|40.77433,-73.981148|40.787521,-73.975014|1|316|1|CSH|5.5|0.5|0.5|0|0|6.5
001DFAC01BC0A32F48C3769DD1414778|53EC0370395F1403B28FD9E2597E4A7F|CMT|2013-03-19 20:51:53|2013-03-19 21:01:20|40.752319,-73.971985|40.749996,-73.991493|1|566|1.4|CSH|8|0.5|0.5|0|0|9
001DFAC01BC0A32F48C3769DD1414778|53EC0370395F1403B28FD9E2597E4A7F|CMT|2013-03-20 01:19:52|2013-03-20 01:38:15|40.726578,-73.99559|40.74736,-73.88633|1|1102|7.8|CRD|24.5|0.5|0.5|7.65|0|33.15
001DFAC01BC0A32F48C3769DD1414778|D75B9922602E94A56CA1070AFF51396B|CMT|2013-03-20 14:22:03|2013-03-20 14:51:26|40.644714,-73.781845|40.748684,-73.971085|1|1763|16.9|CRD|52|0|0.5|5.55|5.33|63.38
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-20 18:17:49|2013-03-20 18:37:42|40.755661,-73.978928|40.738895,-73.999649|1|1192|1.8|CRD|13.5|1|0.5|3|0|18
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-03-21 11:19:32|2013-03-21 11:26:15|40.750401,-73.983566|40.740044,-73.993553|3|403|1|CSH|6|0|0.5|0|0|6.5
001DFAC01BC0A32F48C3769DD1414778|04C3D5AE70D72CAB3BBE9DDAA3D843B4|CMT|2013-03-22 19:43:21|2013-03-22 20:01:30|40.731625,-74.001114|40.78154,-73.972061|1|1088|4|CSH|15.5|1|0.5|0|0|17
